RecordNumber,Yr,CountyCode,DistrictKey,DistrictCode,DistrictName,FundCode,FundDescrip,ResourceCode,ResourceDescrip,Revenue
26699,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1120,"AD VAL TX LV (PRIOR)",2106780.80
26700,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1130,"REV IN LIEU OF TAXES",941666.55
26701,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1212,AE-SHORT-TERM,14209.00
26702,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1410,"RNTL OF SCH FAC",113432.06
26703,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2300,"RESALE-PROP FND DSTR",1041031.80
26704,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3411,"PROF DEV.",125158.00
26705,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4150,ROTC,482854.97
26706,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4617,"REHAB SERVICES",40994.84
26707,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1530,"DAMAGES TO SCH PROP",1765.03
26708,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3720,"STATE MATCHING",244271.63
26709,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4760,"FRESH FRUIT/VEG PRO",1127808.99
26710,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",6110,"CASH FORWARD",32994.91
26711,2016,55,I089,55I089,"OKLAHOMA CITY",31,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
26712,2016,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",9838.65
26713,2016,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",1310,"INTEREST EARNINGS",91.06
26714,2016,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
26715,2016,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1430,"SLS BLDG &/OR RE",0.00
26716,2016,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1440,"SLS EQUIP SVCB SVC MTL",0.00
26717,2016,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",1680,"REFUND OF EXPNDTRES",1.19
26718,2016,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
26719,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1260,"EXTENDED SCHOOL CARE",205955.79
26720,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1440,"SLS EQUIP SVCB SVC MTL",0.00
26721,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1610,"CONTRB & DNTS-PR SCS",1067864.65
26722,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1950,"REV FM RESALE MCHD",1537923.36
26723,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1970,"STD CLUBS & ORGS",347964.57
26724,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5120,"CASH OR CHANGE",26010.84
26725,2016,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1440,"SLS EQUIP SVCB SVC MTL",0.00
26726,2016,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",6130,"PRIOR YR LAPSED APPR",216372.81
26727,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1110,"AD VAL TX LV (CUR YR",70109004.31
26728,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1420,"RNTL OTH SCH FAC",151522.45
26729,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3130,"R.E.A. TAX",1040.46
26730,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3412,"Nat Brd Cert Bonus",601352.25
26731,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4689,"OTH MISC FED REV",1865601.80
26732,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4750,"CHILD & ADULT FOOD",17443.87
26733,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6130,"PRIOR YR LAPSED APPR",14593451.68
26734,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1130,"REV IN LIEU OF TAXES",106703.80
26735,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1310,"INTEREST EARNINGS",714.68
26736,2016,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1690,"MISC REV-DISTR SRCS",4267.87
26737,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1760,"CONTR LNCH/BK/MK/SUP",921234.10
26738,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1790,"OTH DISTR REV (CNP)",43732.96
26739,2016,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4720,BREAKFASTS,5631073.35
26740,2016,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1310,"INTEREST EARNINGS",21.24
26741,2016,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",39652.63
26742,2016,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1310,"INTEREST EARNINGS",12822.38
26743,2016,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",6110,"CASH FORWARD",75319014.94
26744,2016,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1130,"REV IN LIEU OF TAXES",386329.21
26745,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1290,"OTHER TUITION & FEES",35687.19
26746,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1410,"RNTL OF SCH FAC",3173.77
26747,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1880,"SPLS & MTRLS SOLD-ST",5549.00
26748,2016,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1890,"OTH ATHLETIC REV",825.00
26749,2016,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",6110,"CASH FORWARD",25981.87
26750,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1510,"INS LOSS RECOVERIES",3822.33
26751,2016,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1590,"MISC REIMBURSEMENTS",98546.94
